ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-29 16:00:00,2021-01-29 09:45:00,2021-01-29 10:00:00,2021-01-29,10,17.06,18.92,17.07,16.87,-19.04,17.41,15.08
2021-01-29 16:15:00,2021-01-29 10:00:00,2021-01-29 10:15:00,2021-01-29,11,16.85,18.67,16.86,16.66,-19.04,17.22,14.89
2021-01-29 16:30:00,2021-01-29 10:15:00,2021-01-29 10:30:00,2021-01-29,11,16.18,17.42,16.04,16.16,-19.06,16.76,13.81
2021-01-29 16:45:00,2021-01-29 10:30:00,2021-01-29 10:45:00,2021-01-29,11,15.74,17.36,15.75,15.51,-26.12,16.3,13.83
2021-01-29 17:00:00,2021-01-29 10:45:00,2021-01-29 11:00:00,2021-01-29,11,15.34,16.28,15.38,15.0,-19.2,16.51,13.72
2021-01-29 17:15:00,2021-01-29 11:00:00,2021-01-29 11:15:00,2021-01-29,12,15.4,15.89,15.43,15.02,-19.02,16.83,13.99
2021-01-29 17:30:00,2021-01-29 11:15:00,2021-01-29 11:30:00,2021-01-29,12,15.53,15.97,15.56,15.18,-19.02,16.86,14.23
2021-01-29 17:45:00,2021-01-29 11:30:00,2021-01-29 11:45:00,2021-01-29,12,15.34,15.76,15.37,15.0,-19.02,16.62,14.09
2021-01-29 18:00:00,2021-01-29 11:45:00,2021-01-29 12:00:00,2021-01-29,12,15.82,16.2,15.84,15.51,-19.02,16.95,14.7
2021-01-29 18:15:00,2021-01-29 12:00:00,2021-01-29 12:15:00,2021-01-29,13,16.47,16.71,16.48,16.27,-6.53,17.19,15.74
2021-01-29 18:30:00,2021-01-29 12:15:00,2021-01-29 12:30:00,2021-01-29,13,16.48,16.67,16.49,16.32,-6.09,17.06,15.89
2021-01-29 18:45:00,2021-01-29 12:30:00,2021-01-29 12:45:00,2021-01-29,13,16.02,16.24,16.02,15.86,-4.1,16.66,15.33
2021-01-29 19:00:00,2021-01-29 12:45:00,2021-01-29 13:00:00,2021-01-29,13,16.52,16.53,16.52,16.52,-6.26,16.54,16.5
2021-01-29 19:15:00,2021-01-29 13:00:00,2021-01-29 13:15:00,2021-01-29,14,15.69,15.76,15.69,15.63,-18.74,15.95,15.41
2021-01-29 19:30:00,2021-01-29 13:15:00,2021-01-29 13:30:00,2021-01-29,14,16.35,16.36,16.35,16.35,-10.72,16.36,16.33
2021-01-29 19:45:00,2021-01-29 13:30:00,2021-01-29 13:45:00,2021-01-29,14,15.31,15.57,15.32,15.21,-6.26,15.62,14.88
2021-01-29 20:00:00,2021-01-29 13:45:00,2021-01-29 14:00:00,2021-01-29,14,15.6,15.98,15.61,15.43,-6.18,16.17,14.88
2021-01-29 20:15:00,2021-01-29 14:00:00,2021-01-29 14:15:00,2021-01-29,15,14.88,15.21,14.89,14.64,-6.16,15.82,13.91
2021-01-29 20:30:00,2021-01-29 14:15:00,2021-01-29 14:30:00,2021-01-29,15,15.74,15.83,15.73,15.67,-6.26,16.01,15.42
2021-01-29 20:45:00,2021-01-29 14:30:00,2021-01-29 14:45:00,2021-01-29,15,16.19,16.2,16.19,16.19,-6.08,16.19,16.18
2021-01-29 21:00:00,2021-01-29 14:45:00,2021-01-29 15:00:00,2021-01-29,15,15.31,15.35,15.31,15.31,2.58,15.33,15.27
2021-01-29 21:15:00,2021-01-29 15:00:00,2021-01-29 15:15:00,2021-01-29,16,16.03,16.03,16.03,16.03,5.35,16.03,16.02
2021-01-29 21:30:00,2021-01-29 15:15:00,2021-01-29 15:30:00,2021-01-29,16,16.16,16.81,16.17,16.27,-10.4,15.47,16.14
2021-01-29 21:45:00,2021-01-29 15:30:00,2021-01-29 15:45:00,2021-01-29,16,16.91,17.29,16.92,16.98,-4.1,16.52,16.9
2021-01-29 22:00:00,2021-01-29 15:45:00,2021-01-29 16:00:00,2021-01-29,16,16.85,17.2,16.86,16.91,5.37,16.47,16.84
2021-01-29 22:15:00,2021-01-29 16:00:00,2021-01-29 16:15:00,2021-01-29,17,16.34,17.63,16.35,16.6,0.35,14.82,16.36
2021-01-29 22:30:00,2021-01-29 16:15:00,2021-01-29 16:30:00,2021-01-29,17,16.55,18.1,16.54,16.95,16.52,14.44,16.68
2021-01-29 22:45:00,2021-01-29 16:30:00,2021-01-29 16:45:00,2021-01-29,17,16.42,18.77,16.44,16.95,5.05,13.49,16.53
2021-01-29 23:00:00,2021-01-29 16:45:00,2021-01-29 17:00:00,2021-01-29,17,16.83,18.71,16.82,17.32,-6.16,14.27,17.0
2021-01-29 23:15:00,2021-01-29 17:00:00,2021-01-29 17:15:00,2021-01-29,18,17.15,19.14,17.15,17.68,-14.56,14.44,17.34
2021-01-29 23:30:00,2021-01-29 17:15:00,2021-01-29 17:30:00,2021-01-29,18,18.25,20.56,18.29,18.68,-19.01,15.67,18.25
2021-01-29 23:45:00,2021-01-29 17:30:00,2021-01-29 17:45:00,2021-01-29,18,20.39,25.38,20.48,21.28,-26.76,14.91,20.33
2021-01-30 00:00:00,2021-01-29 17:45:00,2021-01-29 18:00:00,2021-01-29,18,21.94,26.35,22.02,22.7,-31.62,17.19,21.86
2021-01-30 00:15:00,2021-01-29 18:00:00,2021-01-29 18:15:00,2021-01-29,19,22.32,25.66,22.37,22.9,-30.01,18.7,22.23
2021-01-30 00:30:00,2021-01-29 18:15:00,2021-01-29 18:30:00,2021-01-29,19,22.75,26.79,22.83,23.42,-31.05,18.46,22.63
2021-01-30 00:45:00,2021-01-29 18:30:00,2021-01-29 18:45:00,2021-01-29,19,20.05,22.05,20.1,20.35,-31.1,18.04,19.95
2021-01-30 01:00:00,2021-01-29 18:45:00,2021-01-29 19:00:00,2021-01-29,19,18.84,19.54,18.86,18.92,-29.99,18.25,18.76
2021-01-30 01:15:00,2021-01-29 19:00:00,2021-01-29 19:15:00,2021-01-29,20,18.5,18.91,18.51,18.52,-29.99,18.2,18.42
2021-01-30 01:30:00,2021-01-29 19:15:00,2021-01-29 19:30:00,2021-01-29,20,18.25,18.99,18.28,18.3,-26.34,17.71,18.12
2021-01-30 01:45:00,2021-01-29 19:30:00,2021-01-29 19:45:00,2021-01-29,20,17.87,18.41,17.9,17.87,-30.5,17.6,17.73
2021-01-30 02:00:00,2021-01-29 19:45:00,2021-01-29 20:00:00,2021-01-29,20,17.19,17.51,17.22,17.14,-31.63,17.18,17.04
2021-01-30 02:15:00,2021-01-29 20:00:00,2021-01-29 20:15:00,2021-01-29,21,17.71,18.96,17.75,17.81,-31.62,16.73,17.52
2021-01-30 02:30:00,2021-01-29 20:15:00,2021-01-29 20:30:00,2021-01-29,21,17.6,18.6,17.65,17.63,-31.63,17.01,17.38
2021-01-30 02:45:00,2021-01-29 20:30:00,2021-01-29 20:45:00,2021-01-29,21,17.16,17.45,17.22,17.0,-31.64,17.55,16.86
2021-01-30 03:00:00,2021-01-29 20:45:00,2021-01-29 21:00:00,2021-01-29,21,16.79,17.54,16.84,16.75,-31.63,16.55,16.54
2021-01-30 03:15:00,2021-01-29 21:00:00,2021-01-29 21:15:00,2021-01-29,22,15.54,18.14,15.61,15.88,-31.63,13.07,15.33
2021-01-30 03:30:00,2021-01-29 21:15:00,2021-01-29 21:30:00,2021-01-29,22,14.02,22.48,14.19,15.38,-31.6,5.2,13.7
2021-01-30 03:45:00,2021-01-29 21:30:00,2021-01-29 21:45:00,2021-01-29,22,14.89,21.77,15.04,15.96,-31.61,7.83,14.59
2021-01-30 04:00:00,2021-01-29 21:45:00,2021-01-29 22:00:00,2021-01-29,22,14.91,18.73,15.0,15.43,-31.63,11.21,14.64
2021-01-30 04:15:00,2021-01-29 22:00:00,2021-01-29 22:15:00,2021-01-29,23,15.37,21.77,15.5,16.39,-31.62,8.72,15.11
2021-01-30 04:30:00,2021-01-29 22:15:00,2021-01-29 22:30:00,2021-01-29,23,14.79,22.2,14.94,16.02,-31.62,6.94,14.58
2021-01-30 04:45:00,2021-01-29 22:30:00,2021-01-29 22:45:00,2021-01-29,23,11.11,19.07,11.26,12.45,-31.6,2.64,10.89
2021-01-30 05:00:00,2021-01-29 22:45:00,2021-01-29 23:00:00,2021-01-29,23,7.99,17.93,8.18,9.49,-31.57,-1.9,7.18
2021-01-30 05:15:00,2021-01-29 23:00:00,2021-01-29 23:15:00,2021-01-29,24,3.05,14.57,3.27,4.74,-31.56,-8.18,1.96
2021-01-30 05:30:00,2021-01-29 23:15:00,2021-01-29 23:30:00,2021-01-29,24,1.46,11.97,1.66,3.09,-31.57,-9.2,0.76
2021-01-30 05:45:00,2021-01-29 23:30:00,2021-01-29 23:45:00,2021-01-29,24,0.11,12.03,0.33,2.14,-31.57,-12.64,-0.19
2021-01-30 06:00:00,2021-01-29 23:45:00,2021-01-30 00:00:00,2021-01-29,24,-0.22,13.17,0.02,2.08,-31.57,-14.67,-0.52
2021-01-30 06:15:00,2021-01-30 00:00:00,2021-01-30 00:15:00,2021-01-30,1,-0.36,9.5,-0.18,1.32,-31.59,-10.94,-0.6
2021-01-30 06:30:00,2021-01-30 00:15:00,2021-01-30 00:30:00,2021-01-30,1,-0.43,11.37,-0.21,1.59,-31.58,-13.11,-0.71
2021-01-30 06:45:00,2021-01-30 00:30:00,2021-01-30 00:45:00,2021-01-30,1,-0.6,10.83,-0.4,1.41,-31.58,-13.04,-0.81
2021-01-30 07:00:00,2021-01-30 00:45:00,2021-01-30 01:00:00,2021-01-30,1,-0.6,8.41,-0.44,0.97,-31.59,-10.35,-0.79
2021-01-30 07:15:00,2021-01-30 01:00:00,2021-01-30 01:15:00,2021-01-30,2,-0.65,3.49,-0.58,0.04,-31.62,-5.07,-0.77
2021-01-30 07:30:00,2021-01-30 01:15:00,2021-01-30 01:30:00,2021-01-30,2,-0.62,5.64,-0.5,0.44,-31.6,-7.3,-0.79
2021-01-30 07:45:00,2021-01-30 01:30:00,2021-01-30 01:45:00,2021-01-30,2,-0.66,4.29,-0.57,0.21,-30.54,-6.04,-0.76
2021-01-30 08:00:00,2021-01-30 01:45:00,2021-01-30 02:00:00,2021-01-30,2,-0.54,7.91,-0.41,0.98,-26.3,-9.89,-0.65
2021-01-30 08:15:00,2021-01-30 02:00:00,2021-01-30 02:15:00,2021-01-30,3,-0.2,10.76,-0.02,1.75,-30.49,-12.21,-0.37
2021-01-30 08:30:00,2021-01-30 02:15:00,2021-01-30 02:30:00,2021-01-30,3,-0.45,8.3,-0.31,1.13,-29.94,-10.11,-0.56
2021-01-30 08:45:00,2021-01-30 02:30:00,2021-01-30 02:45:00,2021-01-30,3,-0.93,4.17,-0.86,0.04,-30.52,-6.71,-0.94
2021-01-30 09:00:00,2021-01-30 02:45:00,2021-01-30 03:00:00,2021-01-30,3,-1.34,-0.99,-1.35,-1.2,-30.0,-1.95,-1.26
2021-01-30 09:15:00,2021-01-30 03:00:00,2021-01-30 03:15:00,2021-01-30,4,-2.35,1.57,-2.31,-1.58,-31.58,-6.88,-2.33
2021-01-30 09:30:00,2021-01-30 03:15:00,2021-01-30 03:30:00,2021-01-30,4,-2.56,12.58,-2.29,0.07,-31.56,-18.95,-2.87
2021-01-30 09:45:00,2021-01-30 03:30:00,2021-01-30 03:45:00,2021-01-30,4,-2.88,5.08,-2.75,-1.43,-31.6,-11.69,-2.97
2021-01-30 10:00:00,2021-01-30 03:45:00,2021-01-30 04:00:00,2021-01-30,4,-1.39,6.43,-1.27,0.05,-31.6,-10.11,-1.46
2021-01-30 10:15:00,2021-01-30 04:00:00,2021-01-30 04:15:00,2021-01-30,5,-1.04,7.93,-0.9,0.58,-31.59,-10.98,-1.15
2021-01-30 10:30:00,2021-01-30 04:15:00,2021-01-30 04:30:00,2021-01-30,5,-1.35,6.24,-1.24,0.04,-31.6,-9.8,-1.43
2021-01-30 10:45:00,2021-01-30 04:30:00,2021-01-30 04:45:00,2021-01-30,5,-1.82,6.26,-1.69,-0.34,-31.6,-10.79,-1.9
2021-01-30 11:00:00,2021-01-30 04:45:00,2021-01-30 05:00:00,2021-01-30,5,-1.29,7.58,-1.16,0.34,-31.6,-11.2,-1.36
2021-01-30 11:15:00,2021-01-30 05:00:00,2021-01-30 05:15:00,2021-01-30,6,-1.04,7.9,-0.9,0.6,-31.6,-10.99,-1.11
2021-01-30 11:30:00,2021-01-30 05:15:00,2021-01-30 05:30:00,2021-01-30,6,-1.21,7.17,-1.08,0.33,-31.6,-10.56,-1.27
2021-01-30 11:45:00,2021-01-30 05:30:00,2021-01-30 05:45:00,2021-01-30,6,-1.0,1.63,-0.98,-0.46,-31.63,-4.14,-0.95
2021-01-30 12:00:00,2021-01-30 05:45:00,2021-01-30 06:00:00,2021-01-30,6,-1.11,-0.53,-1.12,-0.91,-31.64,-2.04,-1.0
2021-01-30 12:15:00,2021-01-30 06:00:00,2021-01-30 06:15:00,2021-01-30,7,-0.03,5.25,0.16,0.58,-31.61,-4.87,-0.31
2021-01-30 12:30:00,2021-01-30 06:15:00,2021-01-30 06:30:00,2021-01-30,7,0.25,10.25,0.64,1.25,-31.59,-8.53,-0.42
2021-01-30 12:45:00,2021-01-30 06:30:00,2021-01-30 06:45:00,2021-01-30,7,0.52,11.92,0.97,1.65,-31.59,-9.46,-0.25
2021-01-30 13:00:00,2021-01-30 06:45:00,2021-01-30 07:00:00,2021-01-30,7,0.1,1.7,0.12,0.43,-31.63,-1.84,0.19
2021-01-30 13:15:00,2021-01-30 07:00:00,2021-01-30 07:15:00,2021-01-30,8,1.82,3.91,1.73,2.44,-31.07,-0.92,1.49
2021-01-30 13:30:00,2021-01-30 07:15:00,2021-01-30 07:30:00,2021-01-30,8,1.65,1.73,1.33,2.32,-26.44,0.34,0.91
2021-01-30 13:45:00,2021-01-30 07:30:00,2021-01-30 07:45:00,2021-01-30,8,2.44,2.36,2.05,3.19,-19.06,1.25,1.43
2021-01-30 14:00:00,2021-01-30 07:45:00,2021-01-30 08:00:00,2021-01-30,8,3.72,3.6,3.25,4.59,-22.49,2.36,2.46
2021-01-30 14:15:00,2021-01-30 08:00:00,2021-01-30 08:15:00,2021-01-30,9,10.49,10.47,9.9,11.65,-29.85,8.52,8.97
2021-01-30 14:30:00,2021-01-30 08:15:00,2021-01-30 08:30:00,2021-01-30,9,5.82,5.8,5.31,6.82,-19.24,4.13,4.5
2021-01-30 14:45:00,2021-01-30 08:30:00,2021-01-30 08:45:00,2021-01-30,9,3.32,3.36,2.84,4.29,-19.07,1.56,2.16
2021-01-30 15:00:00,2021-01-30 08:45:00,2021-01-30 09:00:00,2021-01-30,9,3.21,3.39,2.72,4.29,-22.48,1.05,2.14
2021-01-30 15:15:00,2021-01-30 09:00:00,2021-01-30 09:15:00,2021-01-30,10,13.21,15.26,10.98,16.07,-29.86,11.81,0.77
2021-01-30 15:30:00,2021-01-30 09:15:00,2021-01-30 09:30:00,2021-01-30,10,13.05,15.34,10.82,15.99,-19.27,11.28,0.66
2021-01-30 15:45:00,2021-01-30 09:30:00,2021-01-30 09:45:00,2021-01-30,10,12.68,14.96,10.51,15.57,-19.07,10.9,0.63
2021-01-30 16:00:00,2021-01-30 09:45:00,2021-01-30 10:00:00,2021-01-30,10,11.59,16.48,9.8,14.41,-6.51,7.45,0.84
2021-01-30 16:15:00,2021-01-30 10:00:00,2021-01-30 10:15:00,2021-01-30,11,12.42,15.38,10.36,15.28,-2.25,10.03,0.73
2021-01-30 16:30:00,2021-01-30 10:15:00,2021-01-30 10:30:00,2021-01-30,11,11.09,13.07,9.18,13.68,-6.28,9.31,0.67
2021-01-30 16:45:00,2021-01-30 10:30:00,2021-01-30 10:45:00,2021-01-30,11,12.0,14.97,9.97,14.89,-6.29,9.3,0.71
2021-01-30 17:00:00,2021-01-30 10:45:00,2021-01-30 11:00:00,2021-01-30,11,6.37,11.67,5.49,8.38,-6.3,1.0,0.91
2021-01-30 17:15:00,2021-01-30 11:00:00,2021-01-30 11:15:00,2021-01-30,12,9.25,16.91,8.07,11.78,-18.75,2.52,1.09
2021-01-30 17:30:00,2021-01-30 11:15:00,2021-01-30 11:30:00,2021-01-30,12,5.62,10.81,4.87,7.47,-19.08,0.23,0.98
2021-01-30 17:45:00,2021-01-30 11:30:00,2021-01-30 11:45:00,2021-01-30,12,4.1,8.2,3.52,5.66,-30.19,-0.7,0.92
2021-01-30 18:00:00,2021-01-30 11:45:00,2021-01-30 12:00:00,2021-01-30,12,1.92,2.29,1.45,2.92,-31.53,-0.05,0.65
2021-01-30 18:15:00,2021-01-30 12:00:00,2021-01-30 12:15:00,2021-01-30,13,5.35,9.61,4.58,7.11,-30.44,0.68,0.91
2021-01-30 18:30:00,2021-01-30 12:15:00,2021-01-30 12:30:00,2021-01-30,13,6.31,11.97,5.46,8.34,-29.85,0.58,0.98
2021-01-30 18:45:00,2021-01-30 12:30:00,2021-01-30 12:45:00,2021-01-30,13,8.35,15.51,7.28,10.75,-29.84,1.78,1.07
2021-01-30 19:00:00,2021-01-30 12:45:00,2021-01-30 13:00:00,2021-01-30,13,9.45,13.26,7.93,11.89,-29.86,5.79,0.78
2021-01-30 19:15:00,2021-01-30 13:00:00,2021-01-30 13:15:00,2021-01-30,14,8.4,23.09,7.37,12.53,-30.33,-7.71,1.57
2021-01-30 19:30:00,2021-01-30 13:15:00,2021-01-30 13:30:00,2021-01-30,14,8.77,19.37,7.64,12.12,-30.35,-2.48,1.53
2021-01-30 19:45:00,2021-01-30 13:30:00,2021-01-30 13:45:00,2021-01-30,14,8.27,16.18,7.12,11.13,-29.82,-0.1,1.27
2021-01-30 20:00:00,2021-01-30 13:45:00,2021-01-30 14:00:00,2021-01-30,14,10.7,14.1,9.11,12.98,-29.83,8.19,1.15
2021-01-30 20:15:00,2021-01-30 14:00:00,2021-01-30 14:15:00,2021-01-30,15,11.91,13.7,10.08,14.08,-29.84,11.6,0.93
2021-01-30 20:30:00,2021-01-30 14:15:00,2021-01-30 14:30:00,2021-01-30,15,12.64,14.55,10.69,14.92,-29.83,12.41,0.86
2021-01-30 20:45:00,2021-01-30 14:30:00,2021-01-30 14:45:00,2021-01-30,15,12.11,14.08,10.24,14.23,-29.85,12.16,0.51
2021-01-30 21:00:00,2021-01-30 14:45:00,2021-01-30 15:00:00,2021-01-30,15,12.1,14.17,10.25,14.14,-29.87,12.39,0.3
2021-01-30 21:15:00,2021-01-30 15:00:00,2021-01-30 15:15:00,2021-01-30,16,12.52,14.98,10.72,14.25,-29.95,13.74,-0.1
2021-01-30 21:30:00,2021-01-30 15:15:00,2021-01-30 15:30:00,2021-01-30,16,11.34,13.79,9.81,12.7,-30.46,12.83,-0.07
2021-01-30 21:45:00,2021-01-30 15:30:00,2021-01-30 15:45:00,2021-01-30,16,8.53,11.56,8.19,7.92,-31.49,12.33,0.94
2021-01-30 22:00:00,2021-01-30 15:45:00,2021-01-30 16:00:00,2021-01-30,16,8.35,11.62,8.21,7.34,-31.46,12.79,1.11
2021-01-30 22:15:00,2021-01-30 16:00:00,2021-01-30 16:15:00,2021-01-30,17,9.15,12.51,8.93,8.21,-31.46,13.64,1.36
2021-01-30 22:30:00,2021-01-30 16:15:00,2021-01-30 16:30:00,2021-01-30,17,8.32,11.46,8.23,7.29,-30.4,12.57,1.6
2021-01-30 22:45:00,2021-01-30 16:30:00,2021-01-30 16:45:00,2021-01-30,17,8.96,12.0,8.87,7.98,-30.9,13.02,2.5
2021-01-30 23:00:00,2021-01-30 16:45:00,2021-01-30 17:00:00,2021-01-30,17,6.64,8.9,6.57,6.0,-31.0,9.35,2.02
2021-01-30 23:15:00,2021-01-30 17:00:00,2021-01-30 17:15:00,2021-01-30,18,6.35,7.98,6.29,5.92,-29.91,8.14,3.13
2021-01-30 23:30:00,2021-01-30 17:15:00,2021-01-30 17:30:00,2021-01-30,18,14.31,15.54,14.25,14.14,-26.47,15.11,12.21
2021-01-30 23:45:00,2021-01-30 17:30:00,2021-01-30 17:45:00,2021-01-30,18,16.8,17.28,16.7,17.2,-19.01,15.42,16.92
2021-01-31 00:00:00,2021-01-30 17:45:00,2021-01-30 18:00:00,2021-01-30,18,18.49,18.81,18.39,19.04,-14.98,16.58,19.12
2021-01-31 00:15:00,2021-01-30 18:00:00,2021-01-30 18:15:00,2021-01-30,19,18.61,18.9,18.52,19.11,-6.09,16.87,19.19
2021-01-31 00:30:00,2021-01-30 18:15:00,2021-01-30 18:30:00,2021-01-30,19,18.71,18.99,18.62,19.2,10.56,17.0,19.27
2021-01-31 00:45:00,2021-01-30 18:30:00,2021-01-30 18:45:00,2021-01-30,19,19.05,19.33,18.96,19.53,19.57,17.38,19.6
2021-01-31 01:00:00,2021-01-30 18:45:00,2021-01-30 19:00:00,2021-01-30,19,18.96,19.21,18.87,19.4,19.44,17.41,19.47
2021-01-31 01:15:00,2021-01-30 19:00:00,2021-01-30 19:15:00,2021-01-30,20,18.38,18.57,18.32,18.71,18.74,17.23,18.76
2021-01-31 01:30:00,2021-01-30 19:15:00,2021-01-30 19:30:00,2021-01-30,20,18.48,18.53,18.46,18.57,18.58,18.14,18.59
2021-01-31 01:45:00,2021-01-30 19:30:00,2021-01-30 19:45:00,2021-01-30,20,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2021-01-31 02:00:00,2021-01-30 19:45:00,2021-01-30 20:00:00,2021-01-30,20,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2021-01-31 02:15:00,2021-01-30 20:00:00,2021-01-30 20:15:00,2021-01-30,21,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2021-01-31 02:30:00,2021-01-30 20:15:00,2021-01-30 20:30:00,2021-01-30,21,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2021-01-31 02:45:00,2021-01-30 20:30:00,2021-01-30 20:45:00,2021-01-30,21,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2021-01-31 03:00:00,2021-01-30 20:45:00,2021-01-30 21:00:00,2021-01-30,21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2021-01-31 03:15:00,2021-01-30 21:00:00,2021-01-30 21:15:00,2021-01-30,22,18.09,18.09,18.09,18.09,0.36,18.09,18.09
2021-01-31 03:30:00,2021-01-30 21:15:00,2021-01-30 21:30:00,2021-01-30,22,18.27,18.27,18.27,18.27,-5.9,18.27,18.27
2021-01-31 03:45:00,2021-01-30 21:30:00,2021-01-30 21:45:00,2021-01-30,22,18.3,18.3,18.3,18.3,-6.0,18.3,18.3
2021-01-31 04:00:00,2021-01-30 21:45:00,2021-01-30 22:00:00,2021-01-30,22,18.56,18.56,18.56,18.56,-5.99,18.56,18.56
2021-01-31 04:15:00,2021-01-30 22:00:00,2021-01-30 22:15:00,2021-01-30,23,18.85,18.85,18.85,18.85,-6.16,18.85,18.85
2021-01-31 04:30:00,2021-01-30 22:15:00,2021-01-30 22:30:00,2021-01-30,23,18.9,18.9,18.9,18.9,-6.24,18.9,18.9
2021-01-31 04:45:00,2021-01-30 22:30:00,2021-01-30 22:45:00,2021-01-30,23,18.38,18.38,18.38,18.38,-6.25,18.38,18.38
2021-01-31 05:00:00,2021-01-30 22:45:00,2021-01-30 23:00:00,2021-01-30,23,18.14,18.14,18.14,18.14,-6.25,18.14,18.14
2021-01-31 05:15:00,2021-01-30 23:00:00,2021-01-30 23:15:00,2021-01-30,24,17.99,17.99,17.99,17.99,-6.25,17.99,17.99
2021-01-31 05:30:00,2021-01-30 23:15:00,2021-01-30 23:30:00,2021-01-30,24,18.41,18.41,18.41,18.41,-6.0,18.41,18.41
2021-01-31 05:45:00,2021-01-30 23:30:00,2021-01-30 23:45:00,2021-01-30,24,18.06,18.06,18.06,18.06,-6.0,18.06,18.06
2021-01-31 06:00:00,2021-01-30 23:45:00,2021-01-31 00:00:00,2021-01-30,24,17.86,17.86,17.86,17.86,-4.1,17.86,17.86
2021-01-31 06:15:00,2021-01-31 00:00:00,2021-01-31 00:15:00,2021-01-31,1,18.11,18.11,18.11,18.11,11.82,18.11,18.11
2021-01-31 06:30:00,2021-01-31 00:15:00,2021-01-31 00:30:00,2021-01-31,1,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2021-01-31 06:45:00,2021-01-31 00:30:00,2021-01-31 00:45:00,2021-01-31,1,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2021-01-31 07:00:00,2021-01-31 00:45:00,2021-01-31 01:00:00,2021-01-31,1,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2021-01-31 07:15:00,2021-01-31 01:00:00,2021-01-31 01:15:00,2021-01-31,2,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2021-01-31 07:30:00,2021-01-31 01:15:00,2021-01-31 01:30:00,2021-01-31,2,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2021-01-31 07:45:00,2021-01-31 01:30:00,2021-01-31 01:45:00,2021-01-31,2,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2021-01-31 08:00:00,2021-01-31 01:45:00,2021-01-31 02:00:00,2021-01-31,2,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2021-01-31 08:15:00,2021-01-31 02:00:00,2021-01-31 02:15:00,2021-01-31,3,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2021-01-31 08:30:00,2021-01-31 02:15:00,2021-01-31 02:30:00,2021-01-31,3,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2021-01-31 08:45:00,2021-01-31 02:30:00,2021-01-31 02:45:00,2021-01-31,3,16.95,16.95,16.95,16.95,0.27,16.95,16.95
2021-01-31 09:00:00,2021-01-31 02:45:00,2021-01-31 03:00:00,2021-01-31,3,16.87,16.87,16.87,16.87,-0.01,16.87,16.87
2021-01-31 09:15:00,2021-01-31 03:00:00,2021-01-31 03:15:00,2021-01-31,4,16.84,16.84,16.84,16.84,-0.01,16.84,16.84
2021-01-31 09:30:00,2021-01-31 03:15:00,2021-01-31 03:30:00,2021-01-31,4,16.81,16.81,16.81,16.81,-2.94,16.81,16.81
2021-01-31 09:45:00,2021-01-31 03:30:00,2021-01-31 03:45:00,2021-01-31,4,16.81,16.81,16.81,16.81,-0.1,16.81,16.81
2021-01-31 10:00:00,2021-01-31 03:45:00,2021-01-31 04:00:00,2021-01-31,4,16.79,16.79,16.79,16.79,-0.01,16.79,16.79
2021-01-31 10:15:00,2021-01-31 04:00:00,2021-01-31 04:15:00,2021-01-31,5,15.93,15.93,15.93,15.93,-0.01,15.93,15.93
2021-01-31 10:30:00,2021-01-31 04:15:00,2021-01-31 04:30:00,2021-01-31,5,15.39,15.39,15.39,15.39,-0.01,15.39,15.39
2021-01-31 10:45:00,2021-01-31 04:30:00,2021-01-31 04:45:00,2021-01-31,5,14.4,14.4,14.4,14.4,-5.89,14.4,14.4
2021-01-31 11:00:00,2021-01-31 04:45:00,2021-01-31 05:00:00,2021-01-31,5,15.8,15.8,15.8,15.8,-6.24,15.8,15.8
2021-01-31 11:15:00,2021-01-31 05:00:00,2021-01-31 05:15:00,2021-01-31,6,16.64,16.64,16.64,16.64,-6.25,16.64,16.64
2021-01-31 11:30:00,2021-01-31 05:15:00,2021-01-31 05:30:00,2021-01-31,6,16.23,16.23,16.23,16.23,-14.51,16.23,16.23
2021-01-31 11:45:00,2021-01-31 05:30:00,2021-01-31 05:45:00,2021-01-31,6,16.24,16.24,16.24,16.24,-19.01,16.24,16.24
2021-01-31 12:00:00,2021-01-31 05:45:00,2021-01-31 06:00:00,2021-01-31,6,16.5,16.5,16.5,16.5,-19.01,16.5,16.5
2021-01-31 12:15:00,2021-01-31 06:00:00,2021-01-31 06:15:00,2021-01-31,7,16.82,16.82,16.82,16.82,-19.01,16.82,16.82
