MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-14 03:30:00,2021-01-13 22:25:00,2021-01-13 22:30:00,2021-01-13,23,21.37,20.78,21.96,21.83,22.15,19.81,21.5,21.16,0.0,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.04,-0.51,0.63,0.5,0.82,-1.48,0.17,-0.17
2021-01-14 03:35:00,2021-01-13 22:30:00,2021-01-13 22:35:00,2021-01-13,23,23.21,20.66,21.82,21.76,22.03,19.64,21.4,24.71,1.93,-0.04,0.0,0.0,0.0,-0.04,0.0,3.55,0.06,-0.52,0.6,0.54,0.81,-1.54,0.18,-0.06
2021-01-14 03:40:00,2021-01-13 22:35:00,2021-01-13 22:40:00,2021-01-13,23,22.15,20.87,22.05,22.03,22.25,19.77,21.65,22.61,0.62,-0.03,0.0,0.0,0.0,-0.04,0.0,1.15,0.09,-0.54,0.61,0.59,0.81,-1.63,0.21,0.02
2021-01-14 03:45:00,2021-01-13 22:40:00,2021-01-13 22:45:00,2021-01-13,23,26.03,19.75,20.85,20.8,21.05,18.78,20.46,30.65,5.64,-0.03,0.0,0.0,0.0,-0.04,0.0,10.33,0.1,-0.51,0.56,0.51,0.76,-1.47,0.17,0.03
2021-01-14 03:50:00,2021-01-13 22:45:00,2021-01-13 22:50:00,2021-01-13,23,25.01,19.75,20.84,20.82,21.02,18.76,20.47,28.85,4.6,-0.03,0.0,0.0,0.0,-0.04,0.0,8.43,0.12,-0.51,0.55,0.53,0.73,-1.49,0.18,0.13
2021-01-14 03:55:00,2021-01-13 22:50:00,2021-01-13 22:55:00,2021-01-13,23,25.86,20.01,21.15,21.03,21.33,19.01,20.71,30.07,5.18,-0.03,0.0,0.0,0.0,-0.04,0.0,9.5,0.13,-0.51,0.6,0.48,0.78,-1.5,0.16,0.02
2021-01-14 04:00:00,2021-01-13 22:55:00,2021-01-13 23:00:00,2021-01-13,23,24.49,20.1,21.26,21.06,21.41,19.13,20.79,27.39,3.75,-0.03,0.0,0.0,0.0,-0.04,0.0,6.87,0.11,-0.5,0.63,0.43,0.78,-1.46,0.16,-0.11
2021-01-14 04:05:00,2021-01-13 23:00:00,2021-01-13 23:05:00,2021-01-13,24,27.42,19.88,21.04,20.81,21.22,18.93,20.56,32.87,6.92,-0.03,0.0,0.0,0.0,-0.04,0.0,12.69,0.1,-0.49,0.64,0.41,0.82,-1.43,0.16,-0.22
2021-01-14 04:10:00,2021-01-13 23:05:00,2021-01-13 23:10:00,2021-01-13,24,22.4,20.07,21.25,21.08,21.43,19.15,20.82,23.45,1.65,-0.03,0.0,0.0,0.0,-0.04,0.0,3.03,0.12,-0.53,0.62,0.45,0.8,-1.44,0.19,-0.21
2021-01-14 04:15:00,2021-01-13 23:10:00,2021-01-13 23:15:00,2021-01-13,24,22.67,19.64,20.81,20.66,20.97,18.99,20.42,24.21,2.31,-0.03,0.0,0.0,0.0,-0.04,0.0,4.23,0.11,-0.58,0.56,0.41,0.72,-1.22,0.17,-0.27
2021-01-14 04:20:00,2021-01-13 23:15:00,2021-01-13 23:20:00,2021-01-13,24,23.94,19.56,20.72,20.58,20.88,19.11,20.3,26.76,3.72,-0.03,0.0,0.0,0.0,-0.04,0.0,6.82,0.03,-0.6,0.53,0.39,0.69,-1.04,0.11,-0.25
2021-01-14 04:25:00,2021-01-13 23:20:00,2021-01-13 23:25:00,2021-01-13,24,24.01,20.08,21.28,21.04,21.4,19.58,20.8,26.41,3.26,-0.03,0.0,0.0,0.0,-0.04,0.0,5.97,0.05,-0.59,0.58,0.34,0.7,-1.08,0.1,-0.26
2021-01-14 04:30:00,2021-01-13 23:25:00,2021-01-13 23:30:00,2021-01-13,24,25.17,19.76,20.94,20.67,21.07,19.22,20.45,28.82,4.75,-0.03,0.0,0.0,0.0,-0.04,0.0,8.71,0.06,-0.57,0.58,0.31,0.71,-1.1,0.09,-0.25
2021-01-14 04:35:00,2021-01-13 23:30:00,2021-01-13 23:35:00,2021-01-13,24,21.75,19.87,21.04,20.74,21.17,19.44,20.52,22.48,1.26,-0.03,0.0,0.0,0.0,-0.04,0.0,2.31,0.02,-0.57,0.57,0.27,0.7,-0.99,0.05,-0.3
2021-01-14 04:40:00,2021-01-13 23:35:00,2021-01-13 23:40:00,2021-01-13,24,23.11,19.74,20.9,20.62,21.03,19.32,20.39,25.05,2.77,-0.03,0.0,0.0,0.0,-0.04,0.0,5.07,0.0,-0.57,0.56,0.28,0.69,-0.98,0.05,-0.36
2021-01-14 04:45:00,2021-01-13 23:40:00,2021-01-13 23:45:00,2021-01-13,24,20.63,20.04,21.17,20.91,21.3,19.58,20.67,20.29,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.01,-0.58,0.55,0.29,0.68,-1.0,0.05,-0.33
2021-01-14 04:50:00,2021-01-13 23:45:00,2021-01-13 23:50:00,2021-01-13,24,20.54,19.96,21.11,20.78,21.23,19.44,20.58,20.2,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.02,-0.56,0.59,0.26,0.71,-1.04,0.06,-0.32
2021-01-14 04:55:00,2021-01-13 23:50:00,2021-01-13 23:55:00,2021-01-13,24,23.96,22.08,23.35,23.11,23.46,21.44,22.82,24.74,1.16,0.0,0.0,0.0,0.0,-0.04,0.0,2.12,0.08,-0.64,0.63,0.39,0.74,-1.24,0.1,-0.1
2021-01-14 05:00:00,2021-01-13 23:55:00,2021-01-14 00:00:00,2021-01-13,24,22.96,22.19,23.46,23.21,23.54,21.51,22.91,22.8,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.14,-0.63,0.64,0.39,0.72,-1.27,0.09,-0.02
2021-01-14 05:05:00,2021-01-14 00:00:00,2021-01-14 00:05:00,2021-01-14,1,21.44,19.92,21.08,20.81,21.17,19.25,20.58,21.97,0.82,0.0,0.0,0.0,0.0,-0.04,0.0,1.5,0.14,-0.56,0.6,0.33,0.69,-1.19,0.1,-0.01
2021-01-14 05:10:00,2021-01-14 00:05:00,2021-01-14 00:10:00,2021-01-14,1,21.48,20.81,22.03,21.78,22.13,19.94,21.49,21.4,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.12,-0.55,0.67,0.42,0.77,-1.38,0.13,0.04
2021-01-14 05:15:00,2021-01-14 00:10:00,2021-01-14 00:15:00,2021-01-14,1,20.99,20.27,21.5,21.28,21.56,19.58,20.97,21.02,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.12,-0.6,0.63,0.41,0.69,-1.25,0.1,0.15
2021-01-14 05:20:00,2021-01-14 00:15:00,2021-01-14 00:20:00,2021-01-14,1,26.31,21.99,23.32,22.94,23.43,21.38,22.67,29.39,3.65,0.0,0.0,0.0,0.0,-0.04,0.0,6.69,0.04,-0.63,0.7,0.32,0.81,-1.2,0.05,0.08
2021-01-14 05:25:00,2021-01-14 00:20:00,2021-01-14 00:25:00,2021-01-14,1,24.2,23.2,24.55,24.21,24.66,22.78,23.9,24.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.07,-0.68,0.67,0.33,0.78,-1.1,0.02,0.16
2021-01-14 05:30:00,2021-01-14 00:25:00,2021-01-14 00:30:00,2021-01-14,1,24.94,21.18,22.43,22.0,22.54,20.73,21.77,27.48,3.14,0.0,0.0,0.0,0.0,-0.01,0.0,5.75,0.04,-0.58,0.67,0.24,0.78,-1.02,0.01,-0.03
2021-01-14 05:35:00,2021-01-14 00:30:00,2021-01-14 00:35:00,2021-01-14,1,21.81,21.21,22.46,22.0,22.56,20.57,21.75,21.8,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.06,-0.54,0.71,0.25,0.81,-1.17,0.0,0.05
2021-01-14 05:40:00,2021-01-14 00:35:00,2021-01-14 00:40:00,2021-01-14,1,21.27,20.74,21.94,21.49,22.05,20.07,21.26,21.22,0.0,0.04,0.01,0.0,0.0,-0.04,0.0,0.0,0.04,-0.53,0.7,0.26,0.82,-1.12,0.03,-0.01
2021-01-14 05:45:00,2021-01-14 00:40:00,2021-01-14 00:45:00,2021-01-14,1,21.45,21.0,22.02,21.72,22.12,20.04,21.41,21.61,0.0,0.19,0.03,0.0,0.0,-0.18,0.0,0.0,0.08,-0.56,0.62,0.35,0.75,-1.15,0.04,0.24
2021-01-14 05:50:00,2021-01-14 00:45:00,2021-01-14 00:50:00,2021-01-14,1,21.51,20.75,21.98,21.76,22.1,20.26,21.45,21.73,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.13,-0.63,0.6,0.38,0.72,-1.11,0.07,0.35
2021-01-14 05:55:00,2021-01-14 00:50:00,2021-01-14 00:55:00,2021-01-14,1,24.9,19.25,20.39,20.18,20.5,18.83,19.89,29.26,4.92,0.0,0.0,0.0,0.0,-0.01,0.0,9.02,0.13,-0.6,0.54,0.33,0.65,-1.01,0.04,0.39
2021-01-14 06:00:00,2021-01-14 00:55:00,2021-01-14 01:00:00,2021-01-14,1,21.47,26.4,22.74,21.73,22.01,14.94,21.4,21.84,0.0,5.73,0.83,0.0,0.0,-5.17,0.0,0.0,0.16,-0.64,0.6,0.42,0.7,-1.2,0.09,0.53
2021-01-14 06:05:00,2021-01-14 01:00:00,2021-01-14 01:05:00,2021-01-14,2,21.76,34.49,23.25,21.51,21.92,7.51,21.23,22.36,0.49,13.89,1.44,0.0,0.0,-12.49,0.0,0.89,0.1,-0.57,0.64,0.34,0.75,-1.17,0.06,0.3
2021-01-14 06:10:00,2021-01-14 01:05:00,2021-01-14 01:10:00,2021-01-14,2,21.61,20.93,22.12,21.84,22.23,20.53,21.53,21.93,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.07,-0.61,0.58,0.3,0.69,-0.97,-0.01,0.39
2021-01-14 06:15:00,2021-01-14 01:10:00,2021-01-14 01:15:00,2021-01-14,2,21.42,21.84,22.09,21.63,22.06,19.48,21.33,21.73,0.0,1.12,0.17,0.0,0.0,-1.03,0.0,0.0,0.06,-0.64,0.56,0.27,0.7,-0.85,-0.03,0.37
2021-01-14 06:20:00,2021-01-14 01:15:00,2021-01-14 01:20:00,2021-01-14,2,21.41,25.71,22.73,21.7,22.16,15.96,21.38,21.81,0.0,4.96,0.75,0.0,0.01,-4.4,0.0,0.0,0.04,-0.62,0.61,0.33,0.78,-1.01,0.01,0.44
2021-01-14 06:25:00,2021-01-14 01:20:00,2021-01-14 01:25:00,2021-01-14,2,21.42,23.47,22.36,21.75,22.12,17.42,21.39,21.95,0.0,2.83,0.43,0.0,0.03,-2.53,0.0,0.0,0.15,-0.63,0.66,0.48,0.82,-1.32,0.12,0.68
2021-01-14 06:30:00,2021-01-14 01:25:00,2021-01-14 01:30:00,2021-01-14,2,21.24,24.78,22.43,21.55,21.96,16.13,21.21,21.78,0.0,4.25,0.65,0.0,0.01,-3.79,0.0,0.0,0.1,-0.61,0.64,0.41,0.81,-1.22,0.07,0.64
2021-01-14 06:35:00,2021-01-14 01:30:00,2021-01-14 01:35:00,2021-01-14,2,21.5,30.74,23.57,21.84,22.25,11.05,21.49,22.07,0.0,9.96,1.52,0.0,0.02,-8.89,0.0,0.0,0.13,-0.59,0.68,0.47,0.86,-1.43,0.12,0.7
2021-01-14 06:40:00,2021-01-14 01:35:00,2021-01-14 01:40:00,2021-01-14,2,21.55,34.93,24.22,21.89,22.27,7.46,21.54,22.12,0.0,14.15,2.15,0.0,0.03,-12.55,0.0,0.0,0.15,-0.62,0.67,0.49,0.84,-1.39,0.14,0.72
2021-01-14 06:45:00,2021-01-14 01:40:00,2021-01-14 01:45:00,2021-01-14,2,24.55,44.02,27.93,24.95,25.43,4.72,24.57,25.18,0.0,20.29,2.69,0.0,0.0,-18.22,0.0,0.0,0.11,-0.71,0.8,0.51,0.99,-1.5,0.13,0.74
2021-01-14 06:50:00,2021-01-14 01:45:00,2021-01-14 01:50:00,2021-01-14,2,21.87,38.14,25.04,22.2,22.71,5.46,21.87,22.39,0.0,16.95,2.52,0.0,0.0,-15.11,0.0,0.0,0.05,-0.63,0.7,0.38,0.89,-1.25,0.05,0.57
2021-01-14 06:55:00,2021-01-14 01:50:00,2021-01-14 01:55:00,2021-01-14,2,20.02,24.42,21.4,20.28,20.82,14.67,20.01,20.42,0.0,4.95,0.76,0.0,0.01,-4.42,0.0,0.0,-0.02,-0.57,0.6,0.24,0.77,-0.95,-0.03,0.38
2021-01-14 07:00:00,2021-01-14 01:55:00,2021-01-14 02:00:00,2021-01-14,2,20.71,29.78,22.77,21.07,21.52,10.99,20.74,21.24,0.0,9.71,1.44,0.0,0.0,-8.62,0.0,0.0,0.01,-0.63,0.63,0.37,0.82,-1.09,0.04,0.54
2021-01-14 07:05:00,2021-01-14 02:00:00,2021-01-14 02:05:00,2021-01-14,3,21.33,35.58,24.26,21.71,22.19,6.78,21.38,21.91,0.0,14.93,2.26,0.0,0.0,-13.24,0.0,0.0,0.04,-0.64,0.71,0.42,0.9,-1.27,0.09,0.62
2021-01-14 07:10:00,2021-01-14 02:05:00,2021-01-14 02:10:00,2021-01-14,3,53.13,94.47,59.07,54.06,55.16,10.84,53.18,54.64,0.0,43.1,4.37,0.0,0.0,-38.86,0.0,0.0,0.17,-1.59,1.74,1.1,2.2,-3.26,0.22,1.68
2021-01-14 07:15:00,2021-01-14 02:10:00,2021-01-14 02:15:00,2021-01-14,3,22.47,30.02,24.41,22.86,23.38,13.88,22.51,23.07,0.0,8.25,1.25,0.0,0.0,-7.32,0.0,0.0,0.03,-0.67,0.72,0.42,0.94,-1.24,0.07,0.63
2021-01-14 07:20:00,2021-01-14 02:15:00,2021-01-14 02:20:00,2021-01-14,3,21.57,28.44,23.44,21.88,22.56,13.93,21.63,21.94,0.0,7.43,1.1,0.0,0.0,-6.62,0.0,0.0,-0.06,-0.62,0.71,0.25,0.93,-1.08,0.0,0.31
2021-01-14 07:25:00,2021-01-14 02:20:00,2021-01-14 02:25:00,2021-01-14,3,21.61,20.97,22.34,21.98,22.57,20.44,21.68,22.13,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,0.0,-0.03,-0.64,0.7,0.34,0.93,-1.19,0.04,0.49
2021-01-14 07:30:00,2021-01-14 02:25:00,2021-01-14 02:30:00,2021-01-14,3,21.85,41.08,22.98,22.24,22.81,2.4,21.9,22.43,0.0,19.89,0.42,0.0,0.0,-18.15,0.0,0.0,0.01,-0.65,0.72,0.4,0.97,-1.29,0.06,0.59
2021-01-14 07:35:00,2021-01-14 02:30:00,2021-01-14 02:35:00,2021-01-14,3,22.56,43.51,23.93,23.02,23.63,1.49,22.65,23.26,0.0,21.61,0.57,0.0,0.0,-19.64,0.0,0.0,0.0,-0.66,0.8,0.46,1.07,-1.43,0.09,0.7
2021-01-14 07:40:00,2021-01-14 02:35:00,2021-01-14 02:40:00,2021-01-14,3,21.92,36.71,25.0,22.4,22.96,7.11,22.04,22.6,0.0,15.36,2.28,0.0,0.0,-13.71,0.0,0.0,-0.07,-0.64,0.73,0.41,0.97,-1.17,0.05,0.61
2021-01-14 07:45:00,2021-01-14 02:40:00,2021-01-14 02:45:00,2021-01-14,3,21.87,37.32,24.42,22.34,23.01,6.67,22.02,22.45,0.0,15.92,1.66,0.0,0.0,-14.35,0.0,0.0,-0.16,-0.63,0.73,0.31,0.98,-1.01,-0.01,0.42
2021-01-14 07:50:00,2021-01-14 02:45:00,2021-01-14 02:50:00,2021-01-14,3,21.9,23.71,23.12,22.38,23.06,18.94,22.05,22.53,0.0,2.3,0.34,0.0,0.0,-2.06,0.0,0.0,-0.15,-0.64,0.73,0.33,1.01,-1.05,0.0,0.48
2021-01-14 07:55:00,2021-01-14 02:50:00,2021-01-14 02:55:00,2021-01-14,3,21.26,36.14,24.35,21.74,22.34,6.6,21.41,21.91,0.0,15.42,2.28,0.0,0.0,-13.81,0.0,0.0,-0.13,-0.67,0.68,0.35,0.95,-0.98,0.02,0.52
2021-01-14 08:00:00,2021-01-14 02:55:00,2021-01-14 03:00:00,2021-01-14,3,24.85,41.93,27.59,25.4,26.05,7.48,25.0,25.69,0.0,17.78,1.85,0.0,0.0,-16.02,0.0,0.0,-0.06,-0.76,0.83,0.49,1.14,-1.41,0.09,0.78
2021-01-14 08:05:00,2021-01-14 03:00:00,2021-01-14 03:05:00,2021-01-14,4,21.52,21.92,22.37,21.94,22.47,19.53,21.61,22.21,0.0,1.08,0.16,0.0,0.0,-0.95,0.0,0.0,-0.03,-0.71,0.66,0.39,0.92,-1.07,0.06,0.66
2021-01-14 08:10:00,2021-01-14 03:05:00,2021-01-14 03:10:00,2021-01-14,4,21.36,20.71,22.06,21.74,22.34,20.34,21.42,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.68,0.67,0.35,0.95,-1.05,0.03,0.6
2021-01-14 08:15:00,2021-01-14 03:10:00,2021-01-14 03:15:00,2021-01-14,4,24.81,23.93,25.47,25.29,25.79,23.46,24.83,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.84,0.7,0.52,1.02,-1.31,0.06,0.97
2021-01-14 08:20:00,2021-01-14 03:15:00,2021-01-14 03:20:00,2021-01-14,4,20.73,19.91,21.14,21.06,21.38,19.52,20.68,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.71,0.52,0.44,0.76,-1.1,0.06,0.86
2021-01-14 08:25:00,2021-01-14 03:20:00,2021-01-14 03:25:00,2021-01-14,4,21.78,21.03,22.33,22.19,22.61,20.59,21.81,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.72,0.58,0.44,0.86,-1.16,0.06,0.79
2021-01-14 08:30:00,2021-01-14 03:25:00,2021-01-14 03:30:00,2021-01-14,4,21.88,21.17,22.44,22.28,22.72,20.8,21.87,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.72,0.55,0.39,0.83,-1.09,-0.02,0.81
2021-01-14 08:35:00,2021-01-14 03:30:00,2021-01-14 03:35:00,2021-01-14,4,21.77,21.04,22.31,22.18,22.58,20.76,21.78,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.74,0.53,0.4,0.8,-1.02,0.0,0.74
2021-01-14 08:40:00,2021-01-14 03:35:00,2021-01-14 03:40:00,2021-01-14,4,21.92,21.18,22.45,22.33,22.72,20.94,21.94,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.75,0.52,0.4,0.79,-0.99,0.01,0.76
2021-01-14 08:45:00,2021-01-14 03:40:00,2021-01-14 03:45:00,2021-01-14,4,21.84,21.15,22.42,22.28,22.7,20.77,21.88,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.71,0.56,0.42,0.84,-1.09,0.02,0.77
2021-01-14 08:50:00,2021-01-14 03:45:00,2021-01-14 03:50:00,2021-01-14,4,21.62,20.93,22.17,22.04,22.45,20.49,21.64,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.55,0.42,0.83,-1.13,0.02,0.77
2021-01-14 08:55:00,2021-01-14 03:50:00,2021-01-14 03:55:00,2021-01-14,4,21.88,21.15,22.42,22.29,22.71,20.67,21.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.71,0.56,0.43,0.85,-1.19,0.04,0.84
2021-01-14 09:00:00,2021-01-14 03:55:00,2021-01-14 04:00:00,2021-01-14,4,21.88,21.09,22.35,22.28,22.61,20.55,21.88,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.71,0.55,0.48,0.81,-1.25,0.08,0.88
2021-01-14 09:05:00,2021-01-14 04:00:00,2021-01-14 04:05:00,2021-01-14,5,21.95,21.16,22.46,22.41,22.73,20.46,21.99,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.71,0.59,0.54,0.86,-1.41,0.12,0.96
2021-01-14 09:10:00,2021-01-14 04:05:00,2021-01-14 04:10:00,2021-01-14,5,22.38,22.39,22.95,22.85,23.19,20.06,22.41,23.29,0.0,0.78,0.02,0.0,0.0,-0.72,0.0,0.0,0.08,-0.69,0.63,0.55,0.89,-1.52,0.11,0.99
2021-01-14 09:15:00,2021-01-14 04:10:00,2021-01-14 04:15:00,2021-01-14,5,22.19,21.39,22.69,22.66,22.97,20.54,22.23,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.69,0.61,0.58,0.89,-1.54,0.15,1.02
2021-01-14 09:20:00,2021-01-14 04:15:00,2021-01-14 04:20:00,2021-01-14,5,22.24,28.32,22.92,22.7,23.02,14.26,22.28,23.13,0.0,6.88,0.15,0.0,0.0,-6.29,0.0,0.0,0.12,-0.68,0.65,0.58,0.9,-1.57,0.16,1.01
2021-01-14 09:25:00,2021-01-14 04:20:00,2021-01-14 04:25:00,2021-01-14,5,22.83,38.89,23.39,23.32,23.67,5.33,22.88,23.76,0.0,16.86,0.0,0.0,0.0,-15.58,0.0,0.0,0.13,-0.67,0.69,0.62,0.97,-1.79,0.18,1.06
2021-01-14 09:30:00,2021-01-14 04:25:00,2021-01-14 04:30:00,2021-01-14,5,22.27,37.21,23.23,22.78,23.17,6.08,22.35,23.19,0.0,15.63,0.33,0.0,0.0,-14.43,0.0,0.0,0.07,-0.62,0.7,0.58,0.97,-1.69,0.15,0.99
2021-01-14 09:35:00,2021-01-14 04:30:00,2021-01-14 04:35:00,2021-01-14,5,22.12,43.5,23.27,22.62,23.1,7.27,22.19,23.0,0.0,21.99,0.46,0.0,0.0,-13.35,0.0,0.0,-0.01,-0.62,0.68,0.49,0.97,-1.51,0.06,0.87
2021-01-14 09:40:00,2021-01-14 04:35:00,2021-01-14 04:40:00,2021-01-14,5,22.48,47.01,23.17,23.05,23.48,3.65,22.6,23.43,0.0,25.17,0.0,0.0,0.0,-17.28,0.0,0.0,-0.01,-0.65,0.68,0.56,0.99,-1.56,0.11,0.94
2021-01-14 09:45:00,2021-01-14 04:40:00,2021-01-14 04:45:00,2021-01-14,5,19.77,40.12,20.79,20.27,20.62,6.08,19.85,20.62,0.0,20.96,0.44,0.0,0.0,-12.52,0.0,0.0,-0.02,-0.63,0.56,0.48,0.83,-1.19,0.06,0.83
2021-01-14 09:50:00,2021-01-14 04:45:00,2021-01-14 04:50:00,2021-01-14,5,22.35,44.61,23.49,22.93,23.38,3.6,22.49,23.25,0.0,22.88,0.42,0.0,0.0,-17.66,0.0,0.0,-0.09,-0.71,0.63,0.49,0.94,-1.18,0.05,0.81
2021-01-14 09:55:00,2021-01-14 04:50:00,2021-01-14 04:55:00,2021-01-14,5,22.17,44.1,22.86,22.74,23.15,7.1,22.31,23.06,0.0,22.57,0.0,0.0,0.0,-14.0,0.0,0.0,-0.07,-0.71,0.62,0.5,0.91,-1.14,0.07,0.82
2021-01-14 10:00:00,2021-01-14 04:55:00,2021-01-14 05:00:00,2021-01-14,5,22.51,45.56,23.9,23.1,23.56,6.62,22.64,23.43,0.0,23.64,0.62,0.0,0.0,-14.82,0.0,0.0,-0.1,-0.69,0.67,0.49,0.95,-1.17,0.03,0.82
2021-01-14 10:05:00,2021-01-14 05:00:00,2021-01-14 05:05:00,2021-01-14,6,22.42,38.06,23.43,22.95,23.38,10.84,22.5,23.34,0.0,16.31,0.34,0.0,0.0,-10.51,0.0,0.0,-0.05,-0.72,0.62,0.48,0.91,-1.12,0.03,0.87
2021-01-14 10:10:00,2021-01-14 05:05:00,2021-01-14 05:10:00,2021-01-14,6,22.23,44.2,23.37,22.78,23.16,4.75,22.32,23.16,0.0,22.65,0.48,0.0,0.0,-16.45,0.0,0.0,-0.05,-0.73,0.61,0.5,0.88,-1.08,0.04,0.88
2021-01-14 10:15:00,2021-01-14 05:10:00,2021-01-14 05:15:00,2021-01-14,6,21.52,29.13,22.41,22.11,22.42,18.08,21.64,22.49,0.0,8.27,0.24,0.0,0.0,-2.44,0.0,0.0,-0.05,-0.71,0.6,0.54,0.85,-1.05,0.07,0.92
2021-01-14 10:20:00,2021-01-14 05:15:00,2021-01-14 05:20:00,2021-01-14,6,22.09,31.82,23.08,22.68,22.96,16.83,22.19,23.1,0.0,10.44,0.36,0.0,0.0,-4.2,0.0,0.0,-0.03,-0.74,0.6,0.56,0.84,-1.09,0.07,0.98
2021-01-14 10:25:00,2021-01-14 05:20:00,2021-01-14 05:25:00,2021-01-14,6,28.38,42.05,22.76,22.72,22.98,5.62,22.24,34.97,6.24,20.65,0.0,0.0,0.0,-15.37,0.0,11.82,0.0,-0.74,0.62,0.58,0.84,-1.15,0.1,1.01
2021-01-14 10:30:00,2021-01-14 05:25:00,2021-01-14 05:30:00,2021-01-14,6,23.63,26.66,21.76,20.95,21.28,17.43,20.52,27.48,3.26,6.87,0.72,0.0,0.0,-1.86,0.0,6.17,-0.06,-0.64,0.61,0.52,0.85,-1.14,0.09,0.88
2021-01-14 10:35:00,2021-01-14 05:30:00,2021-01-14 05:35:00,2021-01-14,6,31.23,46.07,23.4,23.19,23.69,2.54,22.73,39.87,8.67,24.08,0.0,0.0,0.0,-19.2,0.0,16.43,-0.17,-0.74,0.67,0.46,0.96,-0.99,0.0,0.71
2021-01-14 10:40:00,2021-01-14 05:35:00,2021-01-14 05:40:00,2021-01-14,6,30.88,43.04,22.72,22.44,23.03,6.24,22.02,39.84,9.12,21.73,0.0,0.0,0.0,-14.75,0.0,17.28,-0.24,-0.69,0.72,0.44,1.03,-1.01,0.02,0.56
2021-01-14 10:45:00,2021-01-14 05:40:00,2021-01-14 05:45:00,2021-01-14,6,30.45,33.4,20.11,19.84,20.42,10.68,19.49,41.03,11.17,14.49,0.0,0.0,0.0,-8.4,0.0,21.16,-0.29,-0.66,0.54,0.27,0.85,-0.49,-0.08,0.3
2021-01-14 10:50:00,2021-01-14 05:45:00,2021-01-14 05:50:00,2021-01-14,6,22.63,29.56,22.31,22.05,22.66,19.03,21.67,24.29,1.2,8.55,0.0,0.0,0.0,-2.24,0.0,2.26,-0.33,-0.75,0.55,0.29,0.9,-0.49,-0.09,0.27
2021-01-14 10:55:00,2021-01-14 05:50:00,2021-01-14 05:55:00,2021-01-14,6,30.85,27.77,22.3,22.02,22.65,19.75,21.66,39.77,9.43,6.74,0.0,0.0,0.0,-1.48,0.0,17.86,-0.33,-0.72,0.55,0.27,0.9,-0.52,-0.09,0.16
2021-01-14 11:00:00,2021-01-14 05:55:00,2021-01-14 06:00:00,2021-01-14,6,25.58,20.85,22.13,21.93,22.43,26.12,21.51,30.03,4.28,0.0,0.0,0.0,0.0,5.14,0.0,8.1,-0.28,-0.73,0.55,0.35,0.85,-0.6,-0.07,0.35
